name,value
Robbie Branscum,http://dbpedia.org/resource/Robbie_Branscum
Peter McGehee,http://dbpedia.org/resource/Peter_McGehee
Gene Youngblood,http://dbpedia.org/resource/Gene_Youngblood
John Grisham,http://dbpedia.org/resource/John_Grisham
Scott Hutchins,http://dbpedia.org/resource/Scott_Hutchins
Cortney Lance Bledsoe,http://dbpedia.org/resource/Cortney_Lance_Bledsoe
C.L. Bledsoe,http://dbpedia.org/resource/Cortney_Lance_Bledsoe
Katharine Anthony,http://dbpedia.org/resource/Katharine_Anthony
Charles Gramlich,http://dbpedia.org/resource/Charles_Gramlich
Charles A. Gramlich,http://dbpedia.org/resource/Charles_Gramlich
Kerry O'Quinn,http://dbpedia.org/resource/Kerry_O'Quinn
Bruce Sterling,http://dbpedia.org/resource/Bruce_Sterling
Julie Powell,http://dbpedia.org/resource/Julie_Powell
Fady Joudah,http://dbpedia.org/resource/Fady_Joudah
Shauna Cross,http://dbpedia.org/resource/Shauna_Cross
Don Webb,http://dbpedia.org/resource/Don_Webb_(writer)
Walter Wykes,http://dbpedia.org/resource/Walter_Wykes
John Varley,http://dbpedia.org/resource/John_Varley_(author)
Karyna McGlynn,http://dbpedia.org/resource/Karyna_McGlynn
Elise Blackwell,http://dbpedia.org/resource/Elise_Blackwell
Catherine Carr,http://dbpedia.org/resource/Catherine_Carr_(screenwriter)
Margo Tamez,http://dbpedia.org/resource/Margo_Tamez
Harold Shumate,http://dbpedia.org/resource/Harold_Shumate
Kevin Canty,http://dbpedia.org/resource/Kevin_Canty_(author)
Steven Downes,http://dbpedia.org/resource/Adam_Rittenberg
Adam Rittenberg,http://dbpedia.org/resource/Adam_Rittenberg
Christine Feehan,http://dbpedia.org/resource/Christine_Feehan
Christine King Feehan,http://dbpedia.org/resource/Christine_Feehan
Garth Stein,http://dbpedia.org/resource/Garth_Stein
J. Timothy Hunt,http://dbpedia.org/resource/J._Timothy_Hunt
James Timothy Hunt,http://dbpedia.org/resource/J._Timothy_Hunt
Jeffrey E. Barlough,http://dbpedia.org/resource/Jeffrey_E._Barlough
Jeffrey E. (Ernest) Barlough,http://dbpedia.org/resource/Jeffrey_E._Barlough
Maya Kaathryn Bohnhoff,http://dbpedia.org/resource/Maya_Kaathryn_Bohnhoff
Todd James Pierce,http://dbpedia.org/resource/Todd_James_Pierce
Thomas Shapiro,http://dbpedia.org/resource/Thomas_Shapiro
Thomas M. Shapiro,http://dbpedia.org/resource/Thomas_Shapiro
Andrea Seigel,http://dbpedia.org/resource/Andrea_Seigel
Raymond Grew,http://dbpedia.org/resource/Raymond_Grew
Diana Hartog,http://dbpedia.org/resource/Diana_Hartog
Alan C. Carey,http://dbpedia.org/resource/Alan_C._Carey
Robert Greene,http://dbpedia.org/resource/Robert_Greene_(American_author)
Eric Volz,http://dbpedia.org/resource/Eric_Volz
Nell Zink,http://dbpedia.org/resource/Nell_Zink
Héctor Tobar,http://dbpedia.org/resource/Héctor_Tobar
Joshua Marston,http://dbpedia.org/resource/Joshua_Marston
Lloyd Grove,http://dbpedia.org/resource/Lloyd_Grove
Erin Cressida Wilson,http://dbpedia.org/resource/Erin_Cressida_Wilson
Clark Ashton Smith,http://dbpedia.org/resource/Clark_Ashton_Smith
Larry Niven,http://dbpedia.org/resource/Larry_Niven
Naomi Wolf,http://dbpedia.org/resource/Naomi_Wolf
Robert Frost,http://dbpedia.org/resource/Robert_Frost
Charlie Huston,http://dbpedia.org/resource/Charlie_Huston
Richard B. Pelzer,http://dbpedia.org/resource/Richard_B._Pelzer
Richard Pelzer,http://dbpedia.org/resource/Richard_B._Pelzer
Christina Hoff Sommers,http://dbpedia.org/resource/Christina_Hoff_Sommers
David Allen Hulse,http://dbpedia.org/resource/David_Allen_Hulse
Gary Myers,http://dbpedia.org/resource/Gary_Myers_(writer)
George Packer,http://dbpedia.org/resource/George_Packer
Winifred Hervey,http://dbpedia.org/resource/Winifred_Hervey
Christopher B. Landon,http://dbpedia.org/resource/Christopher_B._Landon
Darian Leader,http://dbpedia.org/resource/Darian_Leader
Lee Siegel,http://dbpedia.org/resource/Lee_Siegel_(professor_and_novelist)
Mark Altman,http://dbpedia.org/resource/Mark_Altman_(speaker)
Dan Gookin,http://dbpedia.org/resource/Dan_Gookin
James Broughton,http://dbpedia.org/resource/James_Broughton
Malaclypse the Younger,http://dbpedia.org/resource/Malaclypse_the_Younger
Gregory Hill,http://dbpedia.org/resource/Malaclypse_the_Younger
Merrill G. White,http://dbpedia.org/resource/Merrill_G._White
Francis Tapon,http://dbpedia.org/resource/Francis_Tapon
Oliver Benjamin,http://dbpedia.org/resource/Oliver_Benjamin
Betty Lasky,http://dbpedia.org/resource/Betty_Lasky
Gene Zubrinsky,http://dbpedia.org/resource/Eugene_Zubrinsky
"Eugene Cole ""Gene"" Zubrinsky",http://dbpedia.org/resource/Eugene_Zubrinsky
Kenneth G. Eade,http://dbpedia.org/resource/Kenneth_G._Eade
"Robert ""Bob"" Fisher",http://dbpedia.org/resource/Robert_Fisher_(playwright)
Elver Galarga,http://dbpedia.org/resource/Robert_Fisher_(playwright)
Franklin Merrell-Wolff,http://dbpedia.org/resource/Franklin_Merrell-Wolff
Sharman Apt Russell,http://dbpedia.org/resource/Sharman_Apt_Russell
Kat Richardson,http://dbpedia.org/resource/Kat_Richardson
Michelle Moran,http://dbpedia.org/resource/Michelle_Moran
Beth Cavener Stichter,http://dbpedia.org/resource/Beth_Cavener_Stichter
Beth Cavener,http://dbpedia.org/resource/Beth_Cavener_Stichter
Brett Battles,http://dbpedia.org/resource/Brett_Battles
Doren Robbins,http://dbpedia.org/resource/Doren_Robbins
J. F. Gonzalez,http://dbpedia.org/resource/J._F._Gonzalez
Jesus F. Gonzalez,http://dbpedia.org/resource/J._F._Gonzalez
Cari Beauchamp,http://dbpedia.org/resource/Cari_Beauchamp
Karleen Pendleton Jiménez,http://dbpedia.org/resource/Karleen_Pendleton_Jiménez
Synthia Saint James,http://dbpedia.org/resource/Synthia_Saint_James
Tony Ortega,http://dbpedia.org/resource/Tony_Ortega_(journalist)
Greg Shaw,http://dbpedia.org/resource/Greg_Shaw
James Tracy,http://dbpedia.org/resource/James_Tracy_(activist)
Dan Gilroy,http://dbpedia.org/resource/Dan_Gilroy
Daniel Olivas,http://dbpedia.org/resource/Daniel_Olivas
Jim Kouf,http://dbpedia.org/resource/Jim_Kouf
Albert Saijo,http://dbpedia.org/resource/Albert_Saijo
Miriam Michelson,http://dbpedia.org/resource/Miriam_Michelson
Noura Erakat,http://dbpedia.org/resource/Noura_Erakat
Noura Saleh Erakat,http://dbpedia.org/resource/Noura_Erakat
Jack Vance,http://dbpedia.org/resource/Jack_Vance
Mark Evanier,http://dbpedia.org/resource/Mark_Evanier
William Shunn,http://dbpedia.org/resource/William_Shunn
Ann Packer,http://dbpedia.org/resource/Ann_Packer_(author)
Dorothy Bryant,http://dbpedia.org/resource/Dorothy_Bryant
James Suckling,http://dbpedia.org/resource/James_Suckling
Rives,http://dbpedia.org/resource/Rives_(poet)
Joan Didion,http://dbpedia.org/resource/Joan_Didion
Diane Wakoski,http://dbpedia.org/resource/Diane_Wakoski
Jerome Bixby,http://dbpedia.org/resource/Jerome_Bixby
Amy Sterling Casil,http://dbpedia.org/resource/Amy_Sterling_Casil
Mary Biddinger,http://dbpedia.org/resource/Mary_Biddinger
Peter B. Hales,http://dbpedia.org/resource/Peter_Bacon_Hales
Peter Bacon Hales,http://dbpedia.org/resource/Peter_Bacon_Hales
Velda Johnston,http://dbpedia.org/resource/Velda_Johnston
Vince Gotera,http://dbpedia.org/resource/Vince_Gotera
Hanya Yanagihara,http://dbpedia.org/resource/Hanya_Yanagihara
Nada Gordon,http://dbpedia.org/resource/Nada_Gordon
Benjamin H. Bratton,http://dbpedia.org/resource/Benjamin_H._Bratton
David Moles,http://dbpedia.org/resource/David_Moles
Marvin X,http://dbpedia.org/resource/Marvin_X
Charles Webb,http://dbpedia.org/resource/Charles_Webb_(author)
Francesca Lia Block,http://dbpedia.org/resource/Francesca_Lia_Block
George Singleton,http://dbpedia.org/resource/George_Singleton
Jean Stafford,http://dbpedia.org/resource/Jean_Stafford
D. J. Waldie,http://dbpedia.org/resource/D._J._Waldie
Larry Wilson,http://dbpedia.org/resource/Larry_Wilson_(screenwriter)
Melissa Rosenberg,http://dbpedia.org/resource/Melissa_Rosenberg
Elan Lee,http://dbpedia.org/resource/Elan_Lee
Charles Rosin,http://dbpedia.org/resource/Charles_Rosin
Bob Forward,http://dbpedia.org/resource/Bob_Forward
Christopher Paolini,http://dbpedia.org/resource/Christopher_Paolini
Kerry Wendell Thornley,http://dbpedia.org/resource/Kerry_Wendell_Thornley
Kerry Thornley,http://dbpedia.org/resource/Kerry_Wendell_Thornley
Michael Shea,http://dbpedia.org/resource/Michael_Shea_(author)
Monty Roberts,http://dbpedia.org/resource/Monty_Roberts
Walter Tevis,http://dbpedia.org/resource/Walter_Tevis
Barbara Hambly,http://dbpedia.org/resource/Barbara_Hambly
Denis Dutton,http://dbpedia.org/resource/Denis_Dutton
Jennifer L. Holm,http://dbpedia.org/resource/Jennifer_L._Holm
John Lahr,http://dbpedia.org/resource/John_Lahr
Judith McNaught,http://dbpedia.org/resource/Judith_McNaught
Judith Spaeth McNaught Smith,http://dbpedia.org/resource/Judith_McNaught
Zilpha Keatley Snyder,http://dbpedia.org/resource/Zilpha_Keatley_Snyder
Chesley Bonestell,http://dbpedia.org/resource/Chesley_Bonestell
Christopher Rice,http://dbpedia.org/resource/Christopher_Rice
Eric Flint,http://dbpedia.org/resource/Eric_Flint
Pauline Kael,http://dbpedia.org/resource/Pauline_Kael
Damon Pierce,http://dbpedia.org/resource/Damon_Pierce
David McNeill,http://dbpedia.org/resource/David_McNeill
DeWitt Bodeen,http://dbpedia.org/resource/DeWitt_Bodeen
Kay Hooper,http://dbpedia.org/resource/Kay_Hooper
Jeanne DuPrau,http://dbpedia.org/resource/Jeanne_DuPrau
Jeanne DuPrau''',http://dbpedia.org/resource/Jeanne_DuPrau
E. Hoffmann Price,http://dbpedia.org/resource/E._Hoffmann_Price
Edgar Hoffmann Price,http://dbpedia.org/resource/E._Hoffmann_Price
Meghan Daum,http://dbpedia.org/resource/Meghan_Daum
Richard Sakai,http://dbpedia.org/resource/Richard_Sakai
Kem Nunn,http://dbpedia.org/resource/Kem_Nunn
Wayne Karlin,http://dbpedia.org/resource/Wayne_Karlin
Teresa Southwick,http://dbpedia.org/resource/Teresa_Southwick
Barbara Freethy,http://dbpedia.org/resource/Barbara_Freethy
Susan Rasky,http://dbpedia.org/resource/Susan_Rasky
Dan Dworkin,http://dbpedia.org/resource/Dan_Dworkin
Marcia Hafif,http://dbpedia.org/resource/Marcia_Hafif
Carrie Vaughn,http://dbpedia.org/resource/Carrie_Vaughn
Charles Hoffman,http://dbpedia.org/resource/Charles_Hoffman_(screenwriter)
Gretel Ehrlich,http://dbpedia.org/resource/Gretel_Ehrlich
Robert Dunn,http://dbpedia.org/resource/Robert_Dunn_(novelist)
Teresa Edgerton,http://dbpedia.org/resource/Teresa_Edgerton
Ari Berk,http://dbpedia.org/resource/Ari_Berk
Father Sebastiaan,http://dbpedia.org/resource/Father_Sebastiaan
Gini Koch,http://dbpedia.org/resource/Gini_Koch
James Michael Pratt,http://dbpedia.org/resource/James_Michael_Pratt
Joanna Brooks,http://dbpedia.org/resource/Joanna_Brooks
Mac Barnett,http://dbpedia.org/resource/Mac_Barnett
Matt de la Peña,http://dbpedia.org/resource/Matt_de_la_Peña
Rebecca D. Costa,http://dbpedia.org/resource/Rebecca_D._Costa
Wendy Fonarow,http://dbpedia.org/resource/Wendy_Fonarow
Robert Mailer Anderson,http://dbpedia.org/resource/Robert_Mailer_Anderson
Phoebe Conn,http://dbpedia.org/resource/Phoebe_Conn
Phoebe Jane Conn,http://dbpedia.org/resource/Phoebe_Conn
Suzanne Enoch,http://dbpedia.org/resource/Suzanne_Enoch
Robert Charles Wilson,http://dbpedia.org/resource/Robert_Charles_Wilson
Chris Agee,http://dbpedia.org/resource/Chris_Agee
John Willard,http://dbpedia.org/resource/John_Willard_(playwright)
Michael Blumlein,http://dbpedia.org/resource/Michael_Blumlein
Trebor Healey,http://dbpedia.org/resource/Trebor_Healey
Gyo Fujikawa,http://dbpedia.org/resource/Gyo_Fujikawa
藤川堯,http://dbpedia.org/resource/Gyo_Fujikawa
Lela Lee,http://dbpedia.org/resource/Lela_Lee
Larissa Lai,http://dbpedia.org/resource/Larissa_Lai
Skip Woods,http://dbpedia.org/resource/Skip_Woods
Carla Lucero,http://dbpedia.org/resource/Carla_Lucero
Charles Grayson,http://dbpedia.org/resource/Charles_Grayson_(writer)
Larry Correia,http://dbpedia.org/resource/Larry_Correia
Carolyn Zane,http://dbpedia.org/resource/Carolyn_Zane
Carolyn Pizzuti,http://dbpedia.org/resource/Carolyn_Zane
Justin Miller,http://dbpedia.org/resource/Justin_Miller_(attorney_and_professor)
Louise Hay,http://dbpedia.org/resource/Louise_Hay
Louise L. Hay,http://dbpedia.org/resource/Louise_Hay
Mary Castillo,http://dbpedia.org/resource/Mary_Castillo
Michele Jaffe,http://dbpedia.org/resource/Michele_Jaffe
Norman Partridge,http://dbpedia.org/resource/Norman_Partridge
Charlotte Dean,http://dbpedia.org/resource/Charlotte_Dean
Victoria Mixon,http://dbpedia.org/resource/Victoria_Mixon
A. Victoria Mixon,http://dbpedia.org/resource/Victoria_Mixon
Persia Woolley,http://dbpedia.org/resource/Persia_Woolley
Tim Kring,http://dbpedia.org/resource/Tim_Kring
William T. Vollmann,http://dbpedia.org/resource/William_T._Vollmann
Anne McAllister,http://dbpedia.org/resource/Anne_McAllister
Tamara Thorne,http://dbpedia.org/resource/Tamara_Thorne
Christine Rimmer,http://dbpedia.org/resource/Christine_Rimmer
James Schevill,http://dbpedia.org/resource/James_Schevill
Ramit Sethi,http://dbpedia.org/resource/Ramit_Sethi
Yumi Sakugawa,http://dbpedia.org/resource/Yumi_Sakugawa
Katharine Holabird,http://dbpedia.org/resource/Katharine_Holabird
John Putnam Demos,http://dbpedia.org/resource/John_Putnam_Demos
Frederic Henry Hedge,http://dbpedia.org/resource/Frederic_Henry_Hedge
Maurice Sagoff,http://dbpedia.org/resource/Maurice_Sagoff
George L. Fox,http://dbpedia.org/resource/George_L._Fox_(clown)
Alice Mary Longfellow,http://dbpedia.org/resource/Alice_Mary_Longfellow
Anne McCaffrey,http://dbpedia.org/resource/Anne_McCaffrey
Evelyn Greenleaf Sutherland,http://dbpedia.org/resource/Evelyn_Greenleaf_Sutherland
Douglas Preston,http://dbpedia.org/resource/Douglas_Preston
James Russell Lowell,http://dbpedia.org/resource/James_Russell_Lowell
Richard Henry Dana,http://dbpedia.org/resource/Richard_Henry_Dana_Jr.
Margaret Fuller,http://dbpedia.org/resource/Margaret_Fuller
Sarah Margaret Fuller,http://dbpedia.org/resource/Margaret_Fuller
Eleanor Hallowell Abbott,http://dbpedia.org/resource/Eleanor_Hallowell_Abbott
Campion Platt,http://dbpedia.org/resource/Campion_Platt
Frederick Gutheim,http://dbpedia.org/resource/Frederick_Gutheim
Eileen Myles,http://dbpedia.org/resource/Eileen_Myles
Omékongo Dibinga,http://dbpedia.org/resource/Omékongo_Dibinga
Omékongo Luhaka wa Dibinga,http://dbpedia.org/resource/Omékongo_Dibinga
Jacqueline Carey,http://dbpedia.org/resource/Jacqueline_Carey_(novelist_born_1954)
Charles Burchill Lynch,http://dbpedia.org/resource/Charles_Lynch_(journalist)
Charles Lynch,http://dbpedia.org/resource/Charles_Lynch_(journalist)
Matthew Tobin Anderson,http://dbpedia.org/resource/Matthew_Tobin_Anderson
M.T. Anderson,http://dbpedia.org/resource/Matthew_Tobin_Anderson
David Ignatius,http://dbpedia.org/resource/David_Ignatius
Oliver Wendell Holmes,http://dbpedia.org/resource/Oliver_Wendell_Holmes_Sr.
Ted Dangelmayer,http://dbpedia.org/resource/Ted_Dangelmayer
George Theodore Dangelmayer,http://dbpedia.org/resource/Ted_Dangelmayer
Mabel Loomis Todd,http://dbpedia.org/resource/Mabel_Loomis_Todd
Reif Larsen,http://dbpedia.org/resource/Reif_Larsen
John Vaillant,http://dbpedia.org/resource/John_Vaillant
John H. Vaillant,http://dbpedia.org/resource/John_Vaillant
Daniel Reed,http://dbpedia.org/resource/Daniel_Reed_(actor)
Benjamin Kunkel,http://dbpedia.org/resource/Benjamin_Kunkel
Robin Blaser,http://dbpedia.org/resource/Robin_Blaser
Courtney E. Martin,http://dbpedia.org/resource/Courtney_E._Martin
Rex Weyler,http://dbpedia.org/resource/Rex_Weyler
Jack Murphy,http://dbpedia.org/resource/Jack_Murphy_(sportswriter)
Howard Scott Warshaw,http://dbpedia.org/resource/Howard_Scott_Warshaw
Norman O. Frederiksen,http://dbpedia.org/resource/Norman_O._Frederiksen
Anne Holmberg,http://dbpedia.org/resource/Anne_Holmberg
Kent Haruf,http://dbpedia.org/resource/Kent_Haruf
Gladys Taber,http://dbpedia.org/resource/Gladys_Taber
Anne Parrish,http://dbpedia.org/resource/Anne_Parrish
Steven T. Seagle,http://dbpedia.org/resource/Steven_T._Seagle
Julia Griggs Havey,http://dbpedia.org/resource/Julia_Griggs_Havey
Stanley Mullen,http://dbpedia.org/resource/Stanley_Mullen
George M. Fredrickson,http://dbpedia.org/resource/George_M._Fredrickson
Suzanne Collins,http://dbpedia.org/resource/Suzanne_Collins
Bill Branon,http://dbpedia.org/resource/Bill_Branon
Edward Cornell,http://dbpedia.org/resource/Edward_Cornell
Linwood Barclay,http://dbpedia.org/resource/Linwood_Barclay
Caroline B. Cooney,http://dbpedia.org/resource/Caroline_B._Cooney
Karan Mahajan,http://dbpedia.org/resource/Karan_Mahajan
Charlotte Perkins Gilman,http://dbpedia.org/resource/Charlotte_Perkins_Gilman
Fitz-Greene Halleck,http://dbpedia.org/resource/Fitz-Greene_Halleck
Russell Wangersky,http://dbpedia.org/resource/Russell_Wangersky
Linda Greenlaw,http://dbpedia.org/resource/Linda_Greenlaw
Carrie Brown,http://dbpedia.org/resource/Carrie_Brown_(author)
James Gates Percival,http://dbpedia.org/resource/James_Gates_Percival
Chris Sheridan,http://dbpedia.org/resource/Chris_Sheridan_(writer)
Anne Hendershott,http://dbpedia.org/resource/Anne_Hendershott
Anne B. Hendershott,http://dbpedia.org/resource/Anne_Hendershott
Mike Reiss,http://dbpedia.org/resource/Mike_Reiss
Cornel Lengyel,http://dbpedia.org/resource/Cornel_Lengyel
Lauren DeStefano,http://dbpedia.org/resource/Lauren_DeStefano
Jane Wattenberg,http://dbpedia.org/resource/Jane_Wattenberg
Chris Valentino,http://dbpedia.org/resource/Chris_Valentino
Tom Purdom,http://dbpedia.org/resource/Tom_Purdom
Mildred Savage,http://dbpedia.org/resource/Mildred_Savage
Jennifer K. Sweeney,http://dbpedia.org/resource/Jennifer_K._Sweeney
Themo H. Peel,http://dbpedia.org/resource/Themo_H._Peel
Themo H Peel,http://dbpedia.org/resource/Themo_H._Peel
Armstrong Sperry,http://dbpedia.org/resource/Armstrong_Sperry
Armstrong Wells Sperry,http://dbpedia.org/resource/Armstrong_Sperry
Ann Copeland,http://dbpedia.org/resource/Ann_Copeland
Bonnie G. Smith,http://dbpedia.org/resource/Bonnie_G._Smith
Albert Flynn DeSilver,http://dbpedia.org/resource/Albert_Flynn_DeSilver
Joseph W. Farnham,http://dbpedia.org/resource/Joseph_W._Farnham
Joseph Farnham,http://dbpedia.org/resource/Joseph_W._Farnham
George Sumner Huntington,http://dbpedia.org/resource/George_Sumner_Huntington
A. Scott Berg,http://dbpedia.org/resource/A._Scott_Berg
Emily Rooney,http://dbpedia.org/resource/Emily_Rooney
Peter Janney,http://dbpedia.org/resource/Peter_Janney
Susan Glaspell,http://dbpedia.org/resource/Susan_Glaspell
JoAnna Lund,http://dbpedia.org/resource/JoAnna_Lund
Harry Hansen,http://dbpedia.org/resource/Harry_Hansen_(author)
Charles Edward Russell,http://dbpedia.org/resource/Charles_Edward_Russell
Randy Shilts,http://dbpedia.org/resource/Randy_Shilts
Eve Kosofsky Sedgwick,http://dbpedia.org/resource/Eve_Kosofsky_Sedgwick
Blair Mastbaum,http://dbpedia.org/resource/Blair_Mastbaum
Natalie Clifford Barney,http://dbpedia.org/resource/Natalie_Clifford_Barney
Lauren Kate,http://dbpedia.org/resource/Lauren_Kate
Mary Augusta Scott,http://dbpedia.org/resource/Mary_Augusta_Scott
Chrisann Brennan,http://dbpedia.org/resource/Chrisann_Brennan
Chrisann Brennanñ,http://dbpedia.org/resource/Chrisann_Brennan
Noah Falck,http://dbpedia.org/resource/Noah_Falck
Mark Gilroy,http://dbpedia.org/resource/Mark_Gilroy
E. J. Westlake,http://dbpedia.org/resource/E._J._Westlake
E.J. Westlake,http://dbpedia.org/resource/E._J._Westlake
Joshua Harris,http://dbpedia.org/resource/Joshua_Harris_(pastor)
Natalie Babbitt,http://dbpedia.org/resource/Natalie_Babbitt
Stanley Rauh,http://dbpedia.org/resource/Stanley_Rauh
William Estabrook Chancellor,http://dbpedia.org/resource/William_Estabrook_Chancellor
Adam Rex,http://dbpedia.org/resource/Adam_Rex
Chris Crutcher,http://dbpedia.org/resource/Chris_Crutcher
Roberta Helmer,http://dbpedia.org/resource/Roberta_Helmer
